Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.56,0.02,0.102%,5340188305.00,,2021,39901,,
TJX,TJX Companies Inc. (The) Common Stock,$78.05,0.01,0.013%,89958005611.00,United States,,3085929,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.72,-0.13,-2.222%,562381219.00,Bermuda,,770603,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.55,-0.03,-0.655%,3973253270.00,Turkey,,148137,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.69,-1.28,-1.707%,5351268171.00,United States,,695871,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.44,0.03,0.288%,135181348.00,,2021,103,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$28.37,0.28,0.997%,28103950849.00,Indonesia,,202901,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.53,0.04,0.534%,224722075.00,United States,2012,160154,,
TM,Toyota Motor Corporation Common Stock,$138.87,-1.55,-1.104%,188596723746.00,Japan,,223988,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.61,0.02,0.264%,12899536967.00,,2018,5020238,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$36.31,-0.84,-2.261%,3932323255.00,United States,2013,680130,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$575.35,-4.51,-0.778%,221757194802.00,United States,,780738,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.30,-0.08,-0.46%,759125003.00,United States,2014,174827,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$65.52,-0.12,-0.183%,1215500570.00,United States,,31970,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$80.18,-0.35,-0.435%,4809528105.00,,2014,420716,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$38.78,-1.44,-3.58%,1316152171.00,Bermuda,2007,312278,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.91,0.16,0.424%,2940275034.00,United States,,479131,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.76,-0.55,-3.004%,508472459.00,Greece,2002,281596,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.8688,0.1828,0.741%,,Greece,,2737,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35,-0.01,-0.041%,,Greece,,4323,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.66,-0.02,-0.081%,,Greece,,2356,,
TOL,Toll Brothers Inc. Common Stock,$57.80,-0.75,-1.281%,6400367400.00,United States,,1402813,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$16.55,0.18,1.10%,8719041763.00,,2021,4411599,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$20.79,0.29,1.415%,365624645.00,United States,2016,274078,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.75,0.04,0.701%,296247682.00,United States,1970,398063,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$24.75,-0.53,-2.097%,2518031662.00,United States,2013,1099962,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1732.54,-32.44,-1.838%,13332754640.00,United States,,36098,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.13,-0.36,-0.889%,9473715192.00,United States,,4601127,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.95,0.00,0.00%,0.00,,2021,3,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.74,0.25,2.176%,414986095.00,,2014,136559,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$36.39,-0.28,-0.764%,6261662744.00,United States,2003,1777215,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.95,-0.03,-0.231%,80292266.00,United States,2009,7990,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$45.03,-0.44,-0.968%,3075161337.00,United States,,110883,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.45,-0.01,-0.096%,540787500.00,,2021,7541,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.82,0.12,0.678%,475988915.00,United States,2000,26765,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,118952880.00,,2021,512,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$47.96,0.46,0.968%,5217808776.00,United States,,884089,,
TRGP,Targa Resources Inc. Common Stock,$74.93,-0.35,-0.465%,16954852288.00,United States,2010,1027576,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$130.74,-0.07,-0.054%,61688876846.00,United States,,280050,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,,2021,58215,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$23.36,-0.16,-0.68%,1895643887.00,United States,,247302,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.78,0.16,0.251%,5279642196.00,United States,2010,416722,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.84,0.04,0.29%,2168922923.00,United States,,872799,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.73,0.19,0.469%,41654481231.00,Canada,,1479552,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.20,0.00,0.00%,439875000.00,,2021,119590,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$61.99,0.11,0.178%,3475381758.00,,2016,275664,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.3044,0.2503,0.999%,,,,1908,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.05,0.10,0.401%,,,,8085,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.99,0.26,1.096%,,,,10950,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.58,0.22,0.984%,,,,15643,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.7195,0.4795,2.369%,,,,7448,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.34,0.07,0.963%,568191470.00,United States,2017,297079,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.50,0.18,1.103%,,United States,,18095,,
TRU,TransUnion Common Stock,$61.44,1.11,1.84%,11868096860.00,United States,2015,1605502,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$171.27,0.96,0.564%,39750785794.00,United States,,787159,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.15,-0.27,-0.95%,16616055882.00,Luxembourg,,1187359,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$20.75,0.33,1.616%,725811594.00,,2014,375510,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.71,0.01,0.213%,225069422.00,United States,,106216,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.72,0.09,0.51%,1442218166.00,,2014,415847,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.24,0.04,0.044%,467991498240.00,Taiwan,1997,5872340,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.61,-0.35,-0.584%,21198863297.00,United States,,1957118,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.26,0.08,0.978%,143673977.00,United States,2014,14157,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$170.68,0.19,0.111%,39098474063.00,Ireland,,2860059,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$100.98,-0.77,-0.757%,10530663250.00,United States,,352976,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.80,0.08,0.128%,154204230099.00,France,,982346,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.78,0.02,0.725%,357681194.00,United States,,864978,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.15,-0.0898,-0.342%,55343468.00,United States,2011,2572,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.74,-0.06,-0.288%,29859489000.00,Canada,,1555049,,
TUP,Tupperware Brands Corporation Common Stock,$2.42,0.00,0.00%,107636823.00,United States,,715676,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.71,-0.01,-0.581%,948089225.00,,2021,291648,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.26,0.11,2.136%,2973830462.00,Mexico,1993,2944837,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.03,0.01,0.045%,0.00,United States,,11730,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.52,0.01,0.046%,0.00,United States,,25382,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.65,-0.09,-0.924%,606721497.00,United States,,382145,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$60.76,1.44,2.428%,11378814478.00,United States,2016,3591595,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.65,0.0543,0.204%,199088665.00,United States,1986,3795,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$14.18,0.00,0.00%,1370018836.00,United States,,692244,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.365,0.0653,0.307%,,United States,,6206,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.02,0.06,0.301%,,United States,,16691,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.47,0.06,0.294%,,United States,,6291,,
TWOA,two Class A Ordinary Shares,$10.09,-0.02,-0.198%,270380469.00,,2021,2614,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.31,0.38,0.976%,7716854783.00,Luxembourg,,138156,Industrials,Steel/Iron Ore
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$23.91,-0.59,-2.408%,735232500.00,,2023,41219,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$67.71,-0.18,-0.265%,13789835392.00,United States,,1563176,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.45,0.02,0.076%,1434891287.00,United States,,49955,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.29,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.15,0.04,0.133%,341644966.00,United States,2004,22708,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$352.80,5.08,1.461%,14780673482.00,United States,,170943,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$31.13,0.70,2.30%,11666349341.00,United States,2020,6073648,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.15,-0.02,-0.245%,3615246438.00,United States,2016,1758499,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.05,-0.04,-0.44%,4014476106.00,United States,,4525688,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$85.64,-1.86,-2.126%,905183713.00,United States,2011,52976,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.30,0.15,0.875%,680363934.00,United States,,59443,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$31.18,0.06,0.193%,62792526840.00,,2019,14480480,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.84,0.1317,0.838%,622945937.00,United States,,775,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.6977,-0.0523,-0.23%,,United States,,21925,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.44,0.06,0.281%,,United States,,4796,,
UBS,UBS Group AG Registered Ordinary Shares,$20.76,-0.03,-0.144%,64516969116.00,Switzerland,2014,3649620,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.68,0.12,0.296%,13390456933.00,United States,,2296694,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.74,0.17,1.167%,1732855169.00,United States,2015,585271,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$7.42,-0.16,-2.111%,133942167.00,United States,,68724,,
UGI,UGI Corporation Common Stock,$34.72,-0.03,-0.086%,7275818484.00,United States,,1416615,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$81.16,0.16,0.198%,0.00,United States,2021,28634,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.82,0.00,0.00%,3071139688.00,Brazil,,2884359,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$57.68,0.34,0.593%,11309772118.00,United States,2022,246111,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$128.08,-0.62,-0.482%,9051445876.00,United States,,392088,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.56,0.87,1.863%,656486755.00,United States,,48908,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$264.42,0.70,0.265%,15981941959.00,United States,,29785,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.80,0.01,0.264%,258305137.00,United States,,602611,Technology,EDP Services
UL,Unilever PLC Common Stock,$53.58,0.26,0.488%,135426575964.00,United Kingdom,,1963845,Consumer Staples,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.53,0.10,1.186%,21333530000.00,Taiwan,,4375773,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.23,0.28,1.873%,908490639.00,United States,1994,466615,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.9909,0.0709,0.323%,,United States,,20016,,
UNF,Unifirst Corporation Common Stock,$168.18,0.42,0.25%,3143050430.00,United States,,42652,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$25.96,-0.41,-1.555%,1541970341.00,United States,2019,406835,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$512.81,3.58,0.703%,478373065972.00,United States,,3471644,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$38.84,-0.42,-1.07%,7662906029.00,United States,,823987,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.49,-0.13,-0.528%,0.00,United States,2018,9378,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$198.64,4.43,2.281%,121542448946.00,United States,,3280035,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.10,0.00,0.00%,5530672251.00,United States,2015,1857785,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$0.4999,0.0059,1.194%,125629629.00,Singapore,2020,2803557,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.30,-0.09,-6.475%,21715760.00,,2019,18778,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$188.58,-0.82,-0.433%,161554390688.00,United States,1999,2206117,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$355.27,4.00,1.139%,24650422806.00,United States,1997,1494380,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.04,-0.03,-0.494%,1603436553.00,United States,1986,661508,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.03,-0.17,-0.802%,2066358148.00,United States,2013,70691,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$35.75,0.64,1.823%,54761474804.00,United States,,12002537,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$773.7045,7.3045,0.953%,,United States,,1829,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.42,0.11,0.57%,,United States,,76759,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.72,0.06,0.243%,,United States,,36910,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.055,0.205,1.148%,,United States,,19691,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.92,0.29,1.557%,,United States,,38278,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.35,0.12,0.565%,,United States,,30868,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.06,-0.02,-0.649%,103301337.00,United States,2014,27456,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.40,0.10,0.275%,8441906309.00,United States,2016,948145,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$22.20,0.25,1.139%,1880020320.00,United States,1988,261355,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$63.58,-0.42,-0.656%,1226733629.00,United States,,61519,,
USPH,U.S. Physical Therapy Inc. Common Stock,$100.56,1.50,1.514%,1310180653.00,United States,1992,66714,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$5.94,-0.01,-0.168%,312298078.00,United States,2018,1496297,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.91,0.16,0.674%,2291066649.00,United States,2004,97222,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.20,-0.14,-1.907%,244616242.00,United States,2003,90776,,
UTL,UNITIL Corporation Common Stock,$59.88,0.31,0.52%,963027226.00,United States,1985,94144,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.19,0.02,0.116%,1392611201.00,United States,2018,391766,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.60,-0.48,-2.655%,535590845.00,United States,,151322,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$51.86,-1.08,-2.04%,1273441021.00,United States,,99783,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$5.18,-0.02,-0.385%,482268210.00,United States,,1782662,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.98,-0.29,-1.679%,0.00,United States,2020,122049,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.14,-0.28,-1.816%,0.00,United States,2020,24968,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.22,-0.26,-1.68%,0.00,United States,2021,61967,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$225.99,-2.18,-0.955%,474982637123.00,United States,,4284663,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$130.30,-0.65,-0.496%,4830079755.00,United States,,193927,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$60.78,-0.70,-1.139%,4569507136.00,,2021,853949,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.10,-0.08,-0.527%,67172799270.00,Brazil,,15408015,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.66,0.0183,2.852%,30487323.00,United States,2018,54216,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$2.93,0.03,1.034%,230848160.00,United States,,353445,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.60,0.12,0.775%,178082611.00,United States,,12630,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.85,0.08,0.819%,102243030.00,,2019,8324,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.16,0.05,0.495%,486567734.00,United States,,50264,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.3501,0.00,0.00%,425937665.00,,2022,31,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$180.02,-0.05,-0.028%,28768356949.00,,2013,441058,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$8.91,-0.01,-0.112%,290686772.00,,2020,10875,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$13.17,-0.22,-1.643%,2134706572.00,Canada,,856067,,
VFC,V.F. Corporation Common Stock,$21.35,-0.39,-1.794%,9005028108.00,United States,,6010357,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.77,0.04,0.517%,87902740.00,United States,2012,17427,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.01,-0.02,-0.199%,542862000.00,United States,,36093,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.26,0.04,0.327%,1914692848.00,United States,,553607,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.56,0.06,4.00%,111422454.00,United States,,2793713,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.50,-0.12,-0.722%,466611635.00,United States,,3277,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.70,-0.28,-9.396%,61164464.00,,2020,1007,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.32,0.20,0.623%,32455902950.00,,2018,4631541,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.14,0.46,3.134%,8870653782.00,China,2012,4034531,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$20.59,-0.21,-1.01%,1911947352.00,,2019,153234,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.75,0.10,1.307%,12881878965.00,Brazil,2020,1530134,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.80,-0.05,-0.508%,542288047.00,United States,,43809,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.95,-0.05,-2.50%,375168298.00,,2021,1800065,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.94,0.01,0.341%,301032309.00,,,582873,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$132.59,-2.50,-1.851%,48771924958.00,United States,,3169234,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$10.81,-0.27,-2.437%,1245878747.00,,2013,145886,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.45,0.02,0.192%,67904487.00,United States,1989,25215,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.93,0.87,0.53%,21945075342.00,United States,,877233,,
VMI,Valmont Industries Inc. Common Stock,$291.87,0.70,0.24%,6231425959.00,United States,,229259,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.79,0.03,0.307%,660244306.00,United States,,92477,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$122.17,-0.64,-0.521%,52347814290.00,United States,2007,722381,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.02,-0.03,-0.426%,86570717.00,,2013,2024,,
VNO,Vornado Realty Trust Common Stock,$15.36,0.02,0.13%,2947075277.00,United States,,2205115,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.44,0.05,0.347%,,United States,,12729,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$13.79,0.02,0.145%,,United States,,24772,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$13.20,0.0201,0.153%,,United States,,217482,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$11.24,-0.02,-0.178%,,United States,,30117,,
VNT,Vontier Corporation Common Stock ,$25.68,-0.15,-0.581%,3986664071.00,,2020,937334,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.3995,0.0095,2.436%,43182163.00,,2017,61503,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.97,0.07,0.787%,152490000.00,United States,2011,70044,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$71.02,0.02,0.028%,6909716404.00,United States,2013,1502959,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.18,0.16,0.695%,,United States,,13667,,
VPG,Vishay Precision Group Inc. Common Stock,$40.06,-0.07,-0.174%,543938646.00,United States,,35300,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.12,0.02,0.198%,241154985.00,United States,,25946,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.70,1.60,11.348%,1431285225.00,United States,,4538740,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$12.38,-0.54,-4.18%,4675193265.00,United States,2018,3482134,Consumer Discretionary,Electrical Products
